w	ri
461.6	2.05733558178752e-08
461.8	2.42904163026474e-08
462	2.86789654401755e-08
462.2	3.38609073731689e-08
462.4	3.99774477335988e-08
462.6	4.7200268189114e-08
462.8	5.57274629716167e-08
463	6.57957292915338e-08
463.2	6.44304028931917e-08
463.4	5.72969788089965e-08
463.6	5.09538999166988e-08
463.8	4.53127857128345e-08
464	4.02954143724984e-08
464.2	3.58347386172007e-08
464.4	3.18667587720189e-08
464.6	2.83386497084459e-08
464.8	2.5201649769398e-08
465	2.24110607692151e-08
465.2	2.20189357768341e-08
465.4	2.16339218594445e-08
465.6	2.12550031491904e-08
465.8	2.08831955139275e-08
466	2.05174830858002e-08
466.2	2.01578658648083e-08
466.4	1.98053597188078e-08
466.6	1.94589487799427e-08
466.8	1.91186330482131e-08
467	1.8783396655763e-08
467.2	1.87153335094171e-08
467.4	1.86533655702066e-08
467.6	1.85913976309962e-08
467.8	1.85304455596416e-08
468	1.8469493488287e-08
468.2	1.84085414169325e-08
468.4	1.83475893455779e-08
468.6	1.82866372742234e-08
468.8	1.82267010707247e-08
469	1.81667648672261e-08
469.2	1.85649850667425e-08
469.4	1.90404112233081e-08
469.6	1.95280277941445e-08
469.8	2.00278347792519e-08
470	2.05408480464861e-08
470.2	2.10660517279912e-08
470.4	2.16054775594791e-08
470.6	2.21581096730937e-08
470.8	2.2725979804547e-08
471	2.33070562181271e-08
471.2	2.10020520530689e-08
471.4	1.8246002559987e-08
471.6	1.58516020236088e-08
471.8	1.37721205225624e-08
472	1.19648916068998e-08
472.2	1.0394359901664e-08
472.4	9.03055730510575e-09
472.6	7.84564903797314e-09
472.8	6.81606696600906e-09
473	5.92169690566651e-09
473.2	6.38249456510697e-09
473.4	7.59615189256182e-09
473.6	9.04071598366484e-09
473.8	1.07600723297913e-08
474	1.28060301915927e-08
474.2	1.52410654422073e-08
474.4	1.81393364351165e-08
474.6	2.15882078059286e-08
474.8	2.5694345679514e-08
475	3.05796541985818e-08
475.2	3.33550051809261e-08
475.4	3.63812755236799e-08
475.6	3.96818301875292e-08
475.8	4.32830817367277e-08
476	4.72104268676731e-08
476.2	5.14943416160426e-08
476.4	5.61663178853695e-08
476.6	6.12629269184664e-08
476.8	6.68217558260022e-08
477	7.28854710579248e-08
477.2	7.26294723582356e-08
477.4	7.19579837054796e-08
477.6	7.1292590259859e-08
477.8	7.06343078892298e-08
478	6.99811048578801e-08
478.2	6.93339970336658e-08
478.4	6.8694000284443e-08
478.6	6.80590828744997e-08
478.8	6.74292448038359e-08
479	6.68065178081635e-08
479.2	6.56403015095796e-08
479.4	6.43989109896585e-08
479.6	6.31819012982791e-08
479.8	6.19872406997298e-08
480	6.08159450618664e-08
480.2	5.9665982648977e-08
480.4	5.85383693289177e-08
480.6	5.74310733659766e-08
480.8	5.63461264958654e-08
481	5.52804811150166e-08
481.2	5.48660070298056e-08
481.4	5.46536906479205e-08
481.6	5.44413742660355e-08
481.8	5.42310896198622e-08
482	5.4020804973689e-08
482.2	5.38115361953717e-08
482.4	5.36022674170544e-08
482.6	5.33950303744489e-08
482.8	5.31877933318434e-08
483	5.29825880249497e-08
483.2	5.45226436945082e-08
483.4	5.70155834129097e-08
483.6	5.96223003311729e-08
483.8	6.23478737885776e-08
484	6.51983989922591e-08
484.2	6.81779394136411e-08
484.4	7.12956378634267e-08
484.6	7.45545419451838e-08
484.8	7.79627786017595e-08
485	8.15264430402893e-08
485.2	7.7150084317032e-08
485.4	7.30073752006339e-08
485.6	6.90881570125358e-08
485.8	6.5378207602755e-08
486	6.18683841605884e-08
486.2	5.8546496271765e-08
486.4	5.54034011255816e-08
486.6	5.24289400434791e-08
486.8	4.96139702147545e-08
487	4.69503646965603e-08
487.2	5.09772648773847e-08
487.4	5.57091773502103e-08
487.6	6.08799447367886e-08
487.8	6.65312176192121e-08
488	7.27076941831407e-08
488.2	7.94571202178021e-08
488.4	8.68323208517036e-08
488.6	9.48932322883439e-08
488.8	1.03699790731222e-07
489	1.13330218005242e-07
489.2	1.14884495824783e-07
489.4	1.15168938824438e-07
489.6	1.15453381824092e-07
489.8	1.15737824823747e-07
490	1.16022267823402e-07
490.2	1.16306710823056e-07
490.4	1.16591153822711e-07
490.6	1.16885755500924e-07
490.8	1.17170198500579e-07
491	1.17454641500234e-07
491.2	1.14965765253256e-07
491.4	1.11796257542819e-07
491.6	1.08718177939414e-07
491.8	1.05721367764481e-07
492	1.02805827018021e-07
492.2	9.99725715678904e-08
492.4	9.72175379426644e-08
492.6	9.45376785387757e-08
492.8	9.19309616205124e-08
493	8.93973871878746e-08
493.2	8.87299620065422e-08
493.4	8.88254535849977e-08
493.6	8.89209451634531e-08
493.8	8.90164367419086e-08
494	8.91119283203641e-08
494.2	8.92084357666755e-08
494.4	8.93039273451309e-08
494.6	8.93994189235864e-08
494.8	8.94959263698978e-08
495	8.95924338162092e-08
495.2	8.99236067372356e-08
495.4	9.0255795526118e-08
495.6	9.05900160507121e-08
495.8	9.09252524431622e-08
496	9.12615047034682e-08
496.2	9.1599788699486e-08
496.4	9.19380726955038e-08
496.6	9.22783884272334e-08
496.8	9.26197200268189e-08
497	9.29630833621163e-08
497.2	9.13935675247364e-08
497.4	8.96899571303765e-08
497.6	8.80178386395498e-08
497.8	8.63761961844003e-08
498	8.47660456327841e-08
498.2	8.31853552489892e-08
498.4	8.16341250330157e-08
498.6	8.01123549848636e-08
498.8	7.86190292366769e-08
499	7.71531319205998e-08
499.2	7.84432840976046e-08
499.4	8.02941953310713e-08
499.6	8.21898047501981e-08
499.8	8.41301123549849e-08
500	8.61151181454316e-08
500.2	8.81478697251062e-08
500.4	9.02283670940084e-08
500.6	9.23586419878502e-08
500.8	9.45386944066316e-08
501	9.67695402182084e-08
501.2	9.71789349641399e-08
501.4	9.70021739572116e-08
501.6	9.68264288181393e-08
501.8	9.6650683679067e-08
502	9.64749385399947e-08
502.2	9.63002092687783e-08
502.4	9.61254799975619e-08
502.6	9.59507507263455e-08
502.8	9.57760214551291e-08
503	9.56023080517686e-08
503.2	9.5709990044495e-08
503.4	9.59466872549219e-08
503.6	9.61844003332046e-08
503.8	9.64231292793433e-08
504	9.6661858225482e-08
504.2	9.69016030394766e-08
504.4	9.71413478534712e-08
504.6	9.73821085353217e-08
504.8	9.76238850850281e-08
505	9.78656616347346e-08
505.2	9.81815965379223e-08
505.4	9.8499563176822e-08
505.6	9.88175298157216e-08
505.8	9.91365123224771e-08
506	9.94575265649444e-08
506.2	9.97785408074118e-08
506.4	1.00100570917735e-07
506.6	1.0042463276377e-07
506.8	1.00748694609805e-07
507	1.01074788191552e-07
507.2	1.00009142810703e-07
507.4	9.88835612263557e-08
507.6	9.77701700562791e-08
507.8	9.66689693004734e-08
508	9.55809748267945e-08
508.2	9.45041548995307e-08
508.4	9.34405412543936e-08
508.6	9.23881021556716e-08
508.8	9.13478534712205e-08
509	9.03197952010403e-08
509.2	9.03716044616916e-08
509.4	9.05768097685853e-08
509.6	9.07830309433349e-08
509.8	9.09892521180845e-08
510	9.11954732928341e-08
510.2	9.14037262032955e-08
510.4	9.1610963245901e-08
510.6	9.18192161563624e-08
510.8	9.20284849346797e-08
511	9.2237753712997e-08
511.2	9.46209797029602e-08
511.4	9.76309961600195e-08
511.6	1.0073752006339e-07
511.8	1.0394359901664e-07
512	1.07245169548345e-07
512.2	1.106584855442e-07
512.4	1.14183547004206e-07
512.6	1.17810195249802e-07
512.8	1.21558747638107e-07
513	1.25429204169122e-07
513.2	1.23783498242549e-07
513.4	1.20217802068307e-07
513.6	1.16753692679656e-07
513.8	1.13381011398037e-07
514	1.10120075580568e-07
514.2	1.06940409191572e-07
514.4	1.03862329588167e-07
514.6	1.00865519413235e-07
514.8	9.79581056096223e-08
515	9.51339929701944e-08
515.2	9.16414392815782e-08
515.4	8.82768849428066e-08
515.6	8.5036266482456e-08
515.8	8.19145045612467e-08
516	7.89075357077551e-08
516.2	7.60102805827018e-08
516.4	7.3219691582519e-08
516.6	7.05317052357829e-08
516.8	6.79422580710701e-08
517	6.54483024848128e-08
517.2	6.53843028098905e-08
517.4	6.5513318027591e-08
517.6	6.56423332452915e-08
517.8	6.57713484629919e-08
518	6.59013795485483e-08
518.2	6.60314106341047e-08
518.4	6.61614417196611e-08
518.6	6.62924886730734e-08
518.8	6.64225197586298e-08
519	6.65535667120421e-08
519.2	6.66856295333103e-08
519.4	6.68166764867226e-08
519.6	6.68512159938235e-08
519.8	6.67486133403767e-08
520	6.66460106869298e-08
520.2	6.6543408033483e-08
520.4	6.64418212478921e-08
520.6	6.63392185944452e-08
520.8	6.62376318088543e-08
521	6.61360450232634e-08
521.2	6.60344582376724e-08
521.4	6.59328714520815e-08
521.6	6.62681078445316e-08
521.8	6.74261972002682e-08
522	6.86035880452671e-08
522.2	6.9803327983096e-08
522.4	7.10223694101871e-08
522.6	7.22637599301083e-08
522.8	7.35264836750036e-08
523	7.48115565127288e-08
523.2	7.61189784432841e-08
523.4	7.74487494666694e-08
523.6	7.84473475690282e-08
523.8	7.85631565046019e-08
524	7.86789654401755e-08
524.2	7.87957902436051e-08
524.4	7.89115991791788e-08
524.6	7.90284239826083e-08
524.8	7.91452487860379e-08
525	7.92620735894675e-08
525.2	7.9379914260753e-08
525.4	7.94967390641825e-08
525.6	7.9614579735468e-08
525.8	7.97344521424653e-08
526	7.98543245494626e-08
526.2	7.99741969564599e-08
526.4	8.00940693634572e-08
526.6	8.02149576383104e-08
526.8	8.03348300453077e-08
527	8.04557183201609e-08
527.2	8.05766065950141e-08
527.4	8.06974948698673e-08
527.6	8.08183831447205e-08
527.8	8.09402872874296e-08
528	8.10611755622829e-08
528.2	7.27777890651984e-08
528.4	6.26221581096731e-08
528.6	5.38836628131413e-08
528.8	4.63642089437006e-08
529	3.98941465694143e-08
529.2	3.43271907190313e-08
529.4	2.95373737784189e-08
529.6	2.54149820191389e-08
529.8	2.18685873341596e-08
530	1.8816920295008e-08
530.2	1.87427619415266e-08
530.4	1.8694000284443e-08
530.6	1.86523497023507e-08
530.8	1.85985087059875e-08
531	2.69397996708588e-08
531.2	2.22637599301083e-08
531.4	2.2244458440846e-08
531.6	1.8469493488287e-08
531.8	1.84095572847884e-08
532	1.94244092728418e-08
532.2	3.6547877852049e-08
532.4	2.63018346573478e-08
532.6	1.81718442065056e-08
532.8	1.54706515776428e-08
533	1.23468579207217e-08
533.2	1.20288912818221e-08
533.4	1.19973993782889e-08
533.6	1.66673439119039e-08
533.8	3.68201304374327e-08
534	4.6225035047441e-08
534.2	2.61220260468518e-08
534.4	7.13200186919685e-08
534.6	2.14063674597208e-08
534.8	1.18826063105711e-08
535	1.18633048213088e-08
535.2	1.43653873504135e-08
535.4	8.21999634287572e-08
535.6	8.20841544931835e-08
535.8	7.22282045551515e-08
536	7.10873849529653e-08
536.2	3.17936162863935e-08
536.4	1.39824051687357e-08
536.6	2.29220423007375e-08
536.8	1.31443141876105e-08
537	1.17302261321847e-08
537.2	1.17149881143461e-08
537.4	1.77919096283955e-08
537.6	2.32928340681444e-08
537.8	2.02431987647047e-08
538	1.16327028180174e-08
538.2	1.15402588431297e-08
538.4	1.95950750726346e-08
538.6	6.17149881143461e-08
538.8	2.89024563684756e-08
539	1.14386720575388e-08
539.2	1.52085576708182e-08
539.4	7.15739856559459e-08
539.6	1.8963205266259e-08
539.8	1.13960056075906e-08
540	1.13878786647433e-08
540.2	1.13787358540401e-08
540.4	1.13777199861842e-08
540.6	1.27521891952295e-08
540.8	3.05593368414637e-08
541	1.58861415307097e-08
541.2	1.62823299945143e-08
541.4	1.42130071720271e-08
541.6	1.61675369267966e-08
541.8	1.83973668705175e-08
542	1.29909181413682e-08
542.2	3.91048172453727e-08
542.4	2.79089376053963e-08
542.6	1.7618196225035e-08
542.8	2.36026737641968e-08
543	2.78906519839899e-08
543.2	2.97568012352953e-08
543.4	6.55295719132855e-08
543.6	4.73109977854081e-08
543.8	5.13399297019444e-08
544	6.21985412137589e-08
544.2	5.48355309941283e-08
544.4	6.24139051992117e-08
544.6	7.79983339767163e-08
544.8	3.24569779963022e-08
545	1.35333915764237e-08
545.2	1.67780735081981e-08
545.4	1.89814908876653e-08
545.6	1.35181535585851e-08
545.8	1.10038806152096e-08
546	1.09886425973709e-08
546.2	1.09866108616591e-08
546.4	3.20648530039212e-08
546.6	2.00085332899896e-08
546.8	1.26597452203417e-08
547	1.3340376683801e-08
547.2	1.10048964830655e-08
547.4	1.09815315223796e-08
547.6	1.09571506938377e-08
547.8	1.0942928543855e-08
548	1.09398809402873e-08
548.2	1.35069790121701e-08
548.4	2.56293301367358e-08
548.6	4.00830979906134e-08
548.8	3.14075865011479e-08
549	2.26894085617343e-08
549.2	3.51409008716146e-08
549.4	2.2076840244621e-08
549.6	1.31432983197546e-08
549.8	2.47160649342733e-08
550	3.60358804526707e-08
550.2	2.16552550844186e-08
550.4	2.16207155773177e-08
550.6	1.37345334118938e-08
550.8	1.76882911070928e-08
551	2.82218249050164e-08
551.2	2.45453991344806e-08
551.4	4.08053800361649e-08
551.6	3.24620573355818e-08
551.8	2.3510229789309e-08
552	1.43836729718198e-08
552.2	2.50553647981471e-08
552.4	6.78894329425628e-08
552.6	1.68055019403076e-08
552.8	1.08403258904082e-08
553	1.08220402690018e-08
553.2	4.2237753712997e-08
553.4	2.38221012210732e-08
553.6	1.07712468762063e-08
553.8	1.27765700237713e-08
554	2.38403868424795e-08
554.2	1.39915479794388e-08
554.4	6.5848554420041e-08
554.6	1.81433999065402e-08
554.8	1.53802393384669e-08
555	2.66512931997806e-08
555.2	4.05453178650521e-08
555.4	3.22030110323249e-08
555.6	5.4076677705764e-08
555.8	6.23306040350271e-08
556	1.81535585850993e-08
556.2	2.55135212011622e-08
556.4	3.74499685080965e-08
556.6	1.26546658810622e-08
556.8	6.26323167882322e-08
557	5.22166236615941e-08
557.2	4.36183181291778e-08
557.4	1.74383876145391e-08
557.6	1.04817245372722e-08
557.8	1.04847721408399e-08
558	1.08799447367886e-08
558.2	4.64028119222252e-08
558.4	3.12907616977184e-08
558.6	1.30295211198927e-08
558.8	1.05101688372377e-08
559	1.05050894979581e-08
559.2	1.05000101586786e-08
559.4	1.04959466872549e-08
559.6	3.97722424267051e-08
559.8	1.57967451593897e-08
560	1.57906499522542e-08
560.2	9.28411792194071e-08
560.4	8.73869847010301e-08
560.6	5.93591905564924e-08
560.8	1.95574879619659e-08
561	4.61305593368415e-08
561.2	4.32952721509986e-08
561.4	4.23596578557061e-08
561.6	6.04319470123326e-08
561.8	8.11322863121965e-08
562	7.13789390276113e-08
562.2	5.45775005587273e-08
562.4	8.17245372721916e-08
562.6	3.64158150307808e-08
562.8	5.71933602876938e-08
563	7.40780999207623e-08
563.2	6.71996586684004e-08
563.4	5.55090513825962e-08
563.6	8.85237408317926e-08
563.8	1.01647737662285e-07
564	1.21782238566407e-07
564.2	1.19638757390439e-07
564.4	1.32530120481928e-07
564.6	1.64296308336212e-07
564.8	1.83638432312725e-07
565	9.60777342083342e-08
565.2	1.8705174830858e-07
565.4	1.96204717690323e-07
565.6	2.49263495804466e-07
565.8	4.06976980434385e-07
566	5.28180174322924e-07
566.2	5.52459416079156e-07
566.4	7.17202706271968e-07
566.6	8.8452630081879e-07
566.8	1.09642617688291e-06
567	1.34978362014669e-06
567.2	1.716003982202e-06
567.4	2.29149312257462e-06
567.6	2.83782685548264e-06
567.8	3.81478697251062e-06
568	5.04520611958796e-06
568.2	6.64550275300189e-06
568.4	8.81427903858266e-06
568.6	1.17678132428534e-05
568.8	1.5826205327211e-05
569	2.1348462991934e-05
569.2	2.90040431540665e-05
569.4	3.92521180844796e-05
569.6	5.13907230947398e-05
569.8	7.15333509417095e-05
570	0.000101098153152238
570.2	0.000142414514719925
570.4	0.000200735488327678
570.6	0.000287795363579106
570.8	0.000421524208131006
571	0.000675135618358764
571.2	0.00101242406387777
571.4	0.00151364310530486
571.6	0.0023364960685914
571.8	0.00362664824559621
572	0.00580060545724212
572.2	0.00942725370283833
572.4	0.0145675450537394
572.6	0.0245230500416506
572.8	0.0423820069485361
573	0.0752046973729657
573.2	0.136136451370406
573.4	0.244560027631606
573.6	0.417531847457283
573.8	0.644090696682176
574	0.837542412482984
574.2	0.94399520510372
574.4	0.978321379954895
574.6	0.978087730348036
574.8	0.971362685141917
575	0.968213494788598
575.2	0.971118876856498
575.4	0.97490806395904
575.6	0.979286454418009
575.8	0.982455962128446
576	0.983187386984701
576.2	0.983065482841992
576.4	0.98219183648591
576.6	0.981348666165505
576.8	0.980363274345273
577	0.980190576809769
577.2	0.981389300879742
577.4	0.983725796948333
577.6	0.986742924480384
577.8	0.990186716511916
578	0.993711777971921
578.2	0.996048274040513
578.4	0.998394928787663
578.6	0.999370161929336
578.8	1
579	0.9991060362868
579.2	0.997826042788354
579.4	0.996617160039822
579.6	0.993650825900567
579.8	0.991923850545521
580	0.990054653690648
580.2	0.989170848656007
580.4	0.98845974115687
580.6	0.988734025477966
580.8	0.98958735447693
581	0.990603222332839
581.2	0.992167658830939
581.4	0.993925110221662
581.6	0.995672402933826
581.8	0.997277474146163
582	0.998415246144781
582.2	0.999806985107377
582.4	0.998638737073081
582.6	0.997937788252504
582.8	0.996241288933136
583	0.994240029256994
583.2	0.99260448200898
583.4	0.989892114833702
583.6	0.98834799569272
583.8	0.986153721123956
584	0.984690871411447
584.2	0.983776590341128
584.4	0.983207704341819
584.6	0.98342103659156
584.8	0.984640078018651
585	0.98600134094557
585.2	0.987504825372316
585.4	0.989465450334221
585.6	0.991426075296125
585.8	0.993579715150653
586	0.995205103720108
586.2	0.996657794754058
586.4	0.997693979967086
586.6	0.998313659359191
586.8	0.998608261037404
587	0.998801275930027
587.2	0.998486356894695
587.4	0.998303500680631
587.6	0.998049533716654
587.8	0.997551758467259
588	0.996840650968122
588.2	0.996840650968122
588.4	0.996099067433308
588.6	0.995418435969849
588.8	0.994341616042585
589	0.993457811007944
589.2	0.992238769580853
589.4	0.990379731404539
589.6	0.988998151120502
589.8	0.98812450476442
590	0.986600702980556
590.2	0.986377212052256
590.4	0.986610861659115
590.6	0.986356894695138
590.8	0.987261017086897
591	0.988632438692375
591.2	0.990572746297162
591.4	0.991720676974339
591.6	0.994331457364026
591.8	0.995357483898494
592	0.996180336861781
592.2	0.995906052540686
592.4	0.995164469005872
592.6	0.993762571364717
592.8	0.991436233974684
593	0.989008309799061
593.2	0.986204514516752
593.4	0.983888335805278
593.6	0.981602633129482
593.8	0.980149942095532
594	0.979540421381987
594.2	0.979144232918182
594.4	0.979479469310632
594.6	0.979174708953859
594.8	0.979753753631728
595	0.979022328775473
595.2	0.978666775025905
595.4	0.978006460919564
595.6	0.977386781527459
595.8	0.977447733598813
596	0.977925191491091
596.2	0.979357565167923
596.4	0.980434385095187
596.6	0.982110567057437
596.8	0.982852150592251
597	0.982273105914383
597.2	0.980312480952478
597.4	0.975974725207745
597.6	0.971129035535058
597.8	0.965541762327556
598	0.96326621833032
598.2	0.962870029866515
598.4	0.959751315548873
598.6	0.936518417684228
598.8	0.862989902273512
599	0.698978036936955
599.2	0.449226924561653
599.4	0.247719376663484
599.6	0.121944777423353
599.8	0.0575997074300575
600	0.0275401775737012
600.2	0.0137751681261302
600.4	0.00733456591966517
600.6	0.00296633413925517
600.8	0.00153396046242305
601	0.000812999045084215
601.2	0.000447632012027875
601.4	0.000249415875982852
601.6	0.000144781486824194
601.8	8.65874966984295e-05
602	4.8935370487007e-05
602.2	2.78581442126008e-05
602.4	1.68938824437717e-05
602.6	1.03862329588167e-05
602.8	6.51567484101668e-06
603	4.25262601840753e-06
603.2	2.82573802799732e-06
603.4	1.86848574737398e-06
603.6	1.26048883561226e-06
603.8	8.84892013246917e-07
604	5.86460513216441e-07
604.2	3.64635608200085e-07
604.4	2.84473475690282e-07
604.6	2.31760092647148e-07
604.8	1.77624494605742e-07
605	1.60100774091306e-07
605.2	1.4628497125094e-07
605.4	1.2734919441679e-07
605.6	1.17708608464211e-07
605.8	1.35313598407119e-07
606	9.16902009386619e-08
606.2	3.90662142668482e-08
606.4	2.55765050082285e-08
606.6	5.21008147260204e-08
606.8	8.29649119242569e-08
607	1.20502245067962e-07
607.2	1.35933277799224e-07
607.4	1.29340295414372e-07
607.6	1.09449602795668e-07
607.8	7.80613177837827e-08
608	1.19841930961621e-07
608.2	8.7735427375607e-08
608.4	7.44580344988724e-08
608.6	8.93943395843069e-08
608.8	1.13675613076251e-07
609	8.03388935167313e-08
609.2	6.1099372193665e-08
609.4	1.0338487169589e-07
609.6	3.96635445661228e-08
609.8	7.70962433206688e-08
610	2.23501086978606e-08
610.2	1.51923037851236e-08
610.4	6.06991202584368e-08
610.6	6.81240984172779e-08
610.8	1.33596781730632e-07
611	8.61628639346594e-08
611.2	2.56547268331335e-08
611.4	1.90932363518154e-08
611.6	6.68948983116276e-08
611.8	4.77620431134318e-08
612	5.74361527052561e-08
612.2	3.29842134135192e-08
612.4	6.53863345456023e-08
612.6	1.13949897397347e-07
612.8	1.29309819378695e-07
613	8.82098376643166e-08
613.2	2.64257705357687e-08
613.4	1.99973587435746e-08
613.6	1.14864178467665e-08
613.8	2.79729372803186e-08
614	6.21690810459375e-08
614.2	5.06460919563583e-08
614.4	1.0595501737134e-08
614.6	3.16351409008716e-08
614.8	5.11184705093561e-08
615	1.66927406083017e-08
615.2	1.69365488937199e-08
615.4	4.19279140169447e-08
615.6	5.8063959040208e-08
615.8	2.02990714967797e-08
616	4.75212824315813e-08
616.2	1.10038806152096e-08
616.4	1.73530547146427e-08
616.6	3.01672118490827e-08
616.8	5.24360511184705e-08
617	6.92699973587436e-08
617.2	3.15701253580934e-08
617.4	5.14862146731953e-08
617.6	6.38117393689429e-08
617.8	4.93650825900567e-08
618	1.62691237123875e-08
618.2	6.07915642333245e-08
618.4	5.34204270708466e-08
618.6	6.34267254515533e-08
618.8	6.59176334342429e-08
619	6.98632641865946e-08
619.2	1.93279018265304e-08
619.4	1.011174546415e-08
619.6	1.35587882728215e-08
619.8	2.94865803856234e-08
620	2.13555740669254e-08
620.2	1.46427192750767e-08
620.4	2.75909709664967e-08
620.6	5.64080944350759e-08
620.8	4.63063044759138e-08
621	3.90276112883236e-08
621.2	2.20443324732319e-08
621.4	2.51508563766025e-08
621.6	2.28641378329507e-08
621.8	5.65929823848514e-08
622	5.05688859993092e-08
622.2	4.45854243280034e-08
622.4	3.61191816168553e-08
622.6	1.02572177411162e-08
622.8	1.78691155854446e-08
623	2.41898453849123e-08
623.2	5.2901318596477e-08
623.4	3.52242020357992e-08
623.6	1.58241735914992e-08
623.8	1.01718848412199e-08
624	1.01637578983726e-08
624.2	4.4959263698978e-08
624.4	3.74408256973933e-08
624.6	4.0893760539629e-08
624.8	5.08076149454479e-08
625	5.64456815457445e-08
625.2	6.0965277636685e-08
625.4	2.23176009264715e-08
625.6	5.47410552835287e-08
625.8	5.13866596233162e-08
626	6.00195046628335e-08
626.2	5.80598955687844e-08
626.4	4.48119628598712e-08
626.6	5.27631605680733e-08
626.8	1.26170787703935e-08
627	1.58312846664906e-08
627.2	2.73563054917816e-08
627.4	1.72260712326541e-08
627.6	2.08842113817835e-08
627.8	3.26865641317377e-08
628	9.92685751437453e-09
628.2	9.92228610902294e-09
628.4	9.90968934760966e-09
628.6	1.38300249903493e-08
628.8	1.35029155407465e-08
629	2.08303703854203e-08
629.2	4.08561734289604e-08
629.4	9.94727645827831e-09
629.6	9.9574351368374e-09
629.8	2.32918182002885e-08
630	3.07218756984092e-08
630.2	2.78550966090331e-08
630.4	1.50003047603568e-08
630.6	1.49911619496536e-08
630.8	1.50368760031695e-08
631	2.83193482191836e-08
631.2	1.62488063552693e-08
631.4	2.70657672849916e-08
631.6	2.07897356711839e-08
631.8	1.60334423698165e-08
632	1.30508543448668e-08
632.2	6.19008919319775e-08
632.4	5.51128629187915e-08
632.6	2.1381986631179e-08
632.8	1.55285560454296e-08
633	2.05926573071375e-08
633.2	1.62508380909811e-08
633.4	4.32048599118227e-08
633.6	1.19303520997989e-08
633.8	1.00931550823869e-08
634	2.24059814299356e-08
634.2	3.32686564131738e-08
634.4	1.87569840915094e-08
634.6	3.02119100347427e-08
634.8	2.82329994514314e-08
635	1.17088929072106e-08
635.2	1.00199110099758e-08
635.4	1.00218411589021e-08
635.6	1.11968955078323e-08
635.8	1.32072979946769e-08
636	1.00776123041915e-08
636.2	1.00687742538451e-08
636.4	1.0071517097056e-08
636.6	1.00769011966923e-08
636.8	1.00797456266889e-08
637	1.26546658810622e-08
637.2	2.58548528007477e-08
637.4	1.82724151242406e-08
637.6	1.04918832158313e-08
637.8	1.01185517787846e-08
638	2.93585810357789e-08
638.2	7.71693858062943e-08
638.4	6.68948983116276e-08
638.6	1.5736808955891e-08
638.8	1.01415103923282e-08
639	1.01341961437656e-08
639.2	2.21256019017046e-08
639.4	1.72595948718991e-08
639.6	1.8537556634633e-08
639.8	5.69150124951746e-08
640	1.45035453788171e-08
640.2	1.00867551148947e-08
640.4	1.00553647981471e-08
640.6	2.95109612141653e-08
640.8	2.33842621751763e-08
641	1.34460269408155e-08
641.2	2.98797212458603e-08
641.4	2.97110871817794e-08
641.6	2.95261992320039e-08
641.8	2.12692252991731e-08
642	3.52617891464678e-08
642.2	2.46449541843597e-08
642.4	9.8723054105122e-09
642.6	1.01048375627298e-08
642.8	1.80174322924074e-08
643	9.98486356894695e-09
643.2	1.70523578292936e-08
643.4	1.31118064162214e-08
643.6	2.23013470407769e-08
643.8	5.29521119892724e-08
644	1.0022857026758e-08
644.2	1.23234929600358e-08
644.4	2.42375911741401e-08
644.6	4.36223816006014e-08
644.8	3.25087872569536e-08
645	9.32038440439668e-09
645.2	7.39521323066296e-09
645.4	8.30278957313233e-09
645.6	1.79930514638656e-08
645.8	1.0674739429895e-08
646	9.8812450476442e-09
646.2	1.40514841829375e-08
646.4	1.59470936020642e-08
646.6	1.06686442227595e-08
646.8	1.85883500274284e-08
647	1.17027977000752e-08
647.2	1.00088380503464e-08
647.4	9.85960706231333e-09
647.6	9.84000081269428e-09
647.8	9.81937869521933e-09
648	1.07702310083504e-08
648.2	3.26012312318414e-08
648.4	3.03185761596132e-08
648.6	2.24547430870192e-08
648.8	1.52938905707146e-08
649	1.52288750279364e-08
649.2	3.35703691663788e-08
649.4	9.988825453585e-09
649.6	1.2824315812999e-08
649.8	2.09776712245271e-08
650	1.44547837217335e-08
650.2	1.3664438529836e-08
650.4	1.29177756557427e-08
650.6	1.22117474958857e-08
650.8	1.15433064466974e-08
651	1.09124525081777e-08
651.2	1.06361364513704e-08
651.4	1.06137873585404e-08
651.6	1.05914382657104e-08
651.8	1.05680733050245e-08
652	1.05457242121945e-08
652.2	1.05233751193645e-08
652.4	1.05010260265345e-08
652.6	1.04786769337045e-08
652.8	1.04563278408745e-08
653	1.04339787480445e-08
653.2	1.04126455230704e-08
653.4	1.03913122980963e-08
653.6	1.03689632052663e-08
653.8	1.03476299802922e-08
654	1.03262967553181e-08
654.2	1.0304963530344e-08
654.4	1.02836303053699e-08
654.6	1.02622970803958e-08
654.8	1.02409638554217e-08
655	1.02196306304476e-08
655.2	1.01911863304821e-08
655.4	1.0156951583738e-08
655.6	1.01232247709218e-08
655.8	1.00895995448912e-08
656	1.00560759056462e-08
656.2	1.00226538531868e-08
656.4	9.98933338751295e-09
656.6	9.95611450862472e-09
656.8	9.92299721652208e-09
657	9.89008309799061e-09
657.2	9.85605152481765e-09
657.4	9.82141043093114e-09
657.6	9.78687092383023e-09
657.8	9.7524330035149e-09
658	9.71819825677076e-09
658.2	9.6840650968122e-09
658.4	9.65003352363924e-09
658.6	9.61610353725187e-09
658.8	9.58227513765009e-09
659	9.54854832483391e-09
659.2	9.592230642638e-09
659.4	9.68091590645889e-09
